Title,Takeaway,Authors,Year,Citations,Abstract,Study Type,Journal,Journal SJR Quartile,DOI,Consensus Link
"Diabetic Retinopathy Classification With Deep Learning via Fundus Images: A Short Survey","Deep learning models have achieved human-level accuracy in diabetic retinopathy classification, but further improvements in model interpretability, trustworthiness, and cost-effective screening systems are needed for real clinical workflows.","Shanshan Zhu, Changchun Xiong, Qing-qing Zhong, Yudong Yao",2024,22,"Diabetic retinopathy (DR) is a microvascular disease that is associated with diabetes mellitus. DR can cause irreversible vision loss and low vision. DR classification, that is, early DR diagnosis and accurate DR grading, is critical for vision protection and immediate treatment. Deep learning-based automated systems led to significant expectations for DR classification based on fundus images with several advantages. In the past several years, many outstanding studies in this area have been conducted and several review articles have been published. However, the new trends and the future directions are need to furtherly analyzed. Thus, we carefully included and read 94 related articles published from 2018 to 2023 through Web of Science, PubMed, Scopus, and IEEE Xplore. From this review, we found that transfer learning has been used as an outstanding strategy for overcoming the issue of the limited data resources to support DR analysis. CNN models of ResNet and VGGNet with layers of tens or even hundreds are the most popular frameworks used for DR classification. The APTOS 2019 and EyePACS are the most widely used datasets for DR classification. In addition, some lightweight DL architectures like SqueezeNet and MobileNet have been proposed for DR classification tasks, especially for limited data resources and computational capabilities. Although deep learning has achieved or surpassed human-level accuracy in DR classification, there is still a long way to go in real clinical workflows. Further improvements in model interpretability, trustworthiness from ophthalmologists, cost-effective and reliable DR screening systems are needed.","systematic review","IEEE Access","1","10.1109/access.2024.3361944","https://consensus.app/papers/diabetic-retinopathy-classification-with-deep-learning-zhu-xiong/3e5e6563d00557a8a07af6d9b39b41f3/"
"Automatic Severity Classification of Diabetic Retinopathy Based on DenseNet and Convolutional Block Attention Module","The proposed deep-learning approach using DenseNet and CBAM effectively detects diabetic retinopathy severity levels using a single Color Fundus photograph, offering a promising candidate for autonomous diagnosis.","Mohamed M. Farag, Maria A. Fouad, Amr T. Abdel-Hamid",2022,153,"Diabetic Retinopathy (DR) - a complication developed due to heightened blood glucose levels- is deemed one of the most sight-threatening diseases. Unfortunately, DR screening is manually acquired by an ophthalmologist, a process that can be considered erroneous and time-consuming. Accordingly, automated DR diagnostics have become a focus of research in recent years due to the tremendous increase in diabetic patients. Moreover, the recent accomplishments demonstrated by Convolutional Neural Networks (CNN) settle them as state-of-the-art for DR stage identification. This paper proposes a new automatic deep-learning-based approach for severity detection by utilizing a single Color Fundus photograph (CFP). The proposed technique employs DenseNet169’s encoder to construct a visual embedding. Furthermore, Convolutional Block Attention Module (CBAM) is introduced on top of the encoder to reinforce its discriminative power. Finally, the model is trained using cross-entropy loss on the Kaggle Asia Pacific Tele-Ophthalmology Society’s (APTOS) dataset. On the binary classification task, we accomplished (97% accuracy - 97% sensitivity - 98.3% specificity - 0.9455, Quadratic Weighted Kappa score (QWK)) compared to the state-of-the-art. Moreover, Our network showed high competency (82% accuracy - 0.888 (QWK)) for severity grading. The significant contribution of the proposed framework is that it efficiently grades the severity level of diabetic retinopathy while reducing the time and space complexity required, which demonstrates it as a promising candidate for autonomous diagnosis.","","IEEE Access","1","10.1109/access.2022.3165193","https://consensus.app/papers/automatic-severity-classification-of-diabetic-farag-fouad/4026c6af09a35a10b57158d90d8991e0/"
"Dual Branch Deep Learning Network for Detection and Stage Grading of Diabetic Retinopathy","The proposed deep learning model accurately detects and stages diabetic retinopathy using a single fundus retinal image, outperforming established literature and offering potential for improved clinical decision-making and patient care.","Hossein Shakibania, Sina Raoufi, Behnam Pourafkham, H. Khotanlou, Muharram Mansoorizadeh",2023,56,"","","ArXiv","1","10.1016/j.bspc.2024.106168","https://consensus.app/papers/dual-branch-deep-learning-network-for-detection-and-stage-shakibania-raoufi/42c15ad78fe450f6b55e9210ba9e5e3d/"
"A deep learning based model for diabetic retinopathy grading","The RSG-Net deep neural network effectively classifies diabetic retinopathy into 4 stages and 2 stages, outperforming existing methods and enhancing early detection.","Samia Akhtar, Shabib Aftab, Oualid Ali, Munir Ahmad, Muhammad Adnan Khan, Sagheer Abbas, Taher M. Ghazal",2025,51,"Diabetic retinopathy stands as a leading cause of blindness among people. Manual examination of DR images is labor-intensive and prone to error. Existing methods to detect this disease often rely on handcrafted features which limit the adaptability and classification accuracy. Thus, the aim of this research is to develop an automated and efficient system for early detection and accurate grading of diabetic retinopathy severity with less time consumption. In our research, we have developed a deep neural network named RSG-Net (Retinopathy Severity Grading) to classify DR into 4 stages (multi-class classification) and 2 stages (binary classification). The dataset utilized in this study is Messidor-1. In preprocessing, we have used Histogram Equalization to improve image contrast and denoising techniques to remove noise and artifacts which enhanced the clarity of the fundus images. We applied data augmentation techniques to our preprocessed images in order to tackle class imbalance issues. Augmentation techniques involve flipping, rotation, zooming and adjustment of color, contrast and brightness. The proposed RSG-Net model contains convolutional layers to perform automatic feature extraction from the input images and batch normalization layers to improve training speed and performance. The model also contains max pooling, drop out and fully connected layers. Our proposed RSG-Net model achieved a testing accuracy of 99.36%, specificity of 99.79% and a sensitivity of 99.41% in classifying diabetic retinopathy into 4 grades and it achieved 99.37% accuracy, 100% sensitivity and 98.62% specificity in classifying DR into 2 grades. The performance of RSG-Net is also compared with other state-of-the-art methodologies where it outperformed these methods.","","Scientific Reports","1","10.1038/s41598-025-87171-9","https://consensus.app/papers/a-deep-learning-based-model-for-diabetic-retinopathy-akhtar-aftab/ab5c77cfbbeb545689df078f38fe7478/"
"Development of revised ResNet-50 for diabetic retinopathy detection","The revised ResNet-50 model, using visualization and preprocessing, accurately predicts diabetic retinopathy more accurately than other common CNNs, aiding early detection and treatment.","Chun-Ling Lin, Kun-Chi Wu",2023,108,"Diabetic retinopathy (DR) produces bleeding, exudation, and new blood vessel formation conditions. DR can damage the retinal blood vessels and cause vision loss or even blindness. If DR is detected early, ophthalmologists can use lasers to create tiny burns around the retinal tears to inhibit bleeding and prevent the formation of new blood vessels, in order to prevent deterioration of the disease. The rapid improvement of deep learning has made image recognition an effective technology; it can avoid misjudgments caused by different doctors' evaluations and help doctors to predict the condition quickly. The aim of this paper is to adopt visualization and preprocessing in the ResNet-50 model to improve module calibration, to enable the model to predict DR accurately. This study compared the performance of the proposed method with other common CNNs models (Xception, AlexNet, VggNet-s, VggNet-16 and ResNet-50). In examining said models, the results alluded to an over-fitting phenomenon, and the outcome of the work demonstrates that the performance of the revised ResNet-50 (Train accuracy: 0.8395 and Test accuracy: 0.7432) is better than other common CNNs (that is, the revised structure of ResNet-50 could avoid the overfitting problem, decease the loss value, and reduce the fluctuation problem). This study proposed two approaches to designing the DR grading system: a standard operation procedure (SOP) for preprocessing the fundus image, and a revised structure of ResNet-50, including an adaptive learning rating to adjust the weight of layers, regularization and change the structure of ResNet-50, which was selected for its suitable features. It is worth noting that the purpose of this study was not to design the most accurate DR screening network, but to demonstrate the effect of the SOP of DR and the visualization of the revised ResNet-50 model. The results provided an insight to revise the structure of CNNs using the visualization tool.","","BMC Bioinformatics","1","10.1186/s12859-023-05293-1","https://consensus.app/papers/development-of-revised-resnet50-for-diabetic-retinopathy-lin-wu/236baf8b425a5175ba2046e3f61eef4f/"
"Leveraging FastViT Based Knowledge Distillation with EfficientNet-B0 for Diabetic Retinopathy Severity Classification.","","Jyotirmayee Rautaray, Ali B. M. Ali, Meenakshi Kandpal, Pranati Mishra, R. F. Rashid, Farzona Alimova, Mohamed Kallel, Nadia Batool",2025,7,"","","SLAS technology","2","10.1016/j.slast.2025.100325","https://consensus.app/papers/leveraging-fastvit-based-knowledge-distillation-with-rautaray-ali/f86f6b1d80f85404833670633f13a613/"
"Fine-grained attention & knowledge-based collaborative network for diabetic retinopathy grading","The FA+KC-Net model accurately and stablely grades diabetic retinopathy, improving treatment plans for vision loss.","Miao Tian, Hongqiu Wang, Yingxue Sun, Shaozhi Wu, Qingqing Tang, Meixia Zhang",2023,21,"","","Heliyon","1","10.1016/j.heliyon.2023.e17217","https://consensus.app/papers/finegrained-attention-knowledgebased-collaborative-tian-wang/237ebfc87f185292b3755404e1cb2666/"
"DeepDRiD: Diabetic Retinopathy—Grading and Image Quality Estimation Challenge","The DeepDRiD challenge successfully developed deep learning models for diabetic retinopathy image assessment and grading, with potential for further exploration in image quality assessment.","Ruhan Liu, Xiangning Wang, Qiang Wu, Ling Dai, X. Fang, Tao Yan, Jaemin Son, Shiqi Tang, Jiang Li, Zijian Gao, A. Galdrán, J. M. Poorneshwaran, Hao Liu, Jie Wang, Yerui Chen, Prasanna Porwal, G. Tan, Xiaokang Yang, Chao Dai, Haitao Song, Mingang Chen, Huating Li, Weiping Jia, Dinggang Shen, Bin Sheng, Ping Zhang",2022,193,"","","Patterns","1","10.1016/j.patter.2022.100512","https://consensus.app/papers/deepdrid-diabetic-retinopathygrading-and-image-quality-liu-wang/496914d746725a618213c20a00a090d0/"
"ResViT FusionNet Model: An explainable AI-driven approach for automated grading of diabetic retinopathy in retinal images","The ResViT FusionNet model, combining Convolutional Neural Networks and Vision Transformers, improves diabetic retinopathy detection and classification accuracy in retinal images.","Amna Ikram, Azhar Imran",2025,31,"","","Computers in biology and medicine","1","10.1016/j.compbiomed.2025.109656","https://consensus.app/papers/resvit-fusionnet-model-an-explainable-aidriven-approach-ikram-imran/8428986bd4fd510aabb3551808704f5e/"
"Interpretable Deep Learning for Diabetic Retinopathy: A Comparative Study of CNN, ViT, and Hybrid Architectures","Hybrid models outperform standalone CNNs and Vision Transformers for diabetic retinopathy classification, achieving a better balance between local feature extraction and global context awareness.","Weijie Zhang, Veronika Belcheva, Tatiana Ermakova",2025,8,"Diabetic retinopathy (DR) is a leading cause of vision impairment worldwide, requiring early detection for effective treatment. Deep learning models have been widely used for automated DR classification, with Convolutional Neural Networks (CNNs) being the most established approach. Recently, Vision Transformers (ViTs) have shown promise, but a direct comparison of their performance and interpretability remains limited. Additionally, hybrid models that combine CNN and transformer-based architectures have not been extensively studied. This work systematically evaluates CNNs (ResNet-50), ViTs (Vision Transformer and SwinV2-Tiny), and hybrid models (Convolutional Vision Transformer, LeViT-256, and CvT-13) on DR classification using publicly available retinal image datasets. The models are assessed based on classification accuracy and interpretability, applying Grad-CAM and Attention-Rollout to analyze decision-making patterns. Results indicate that hybrid models outperform both standalone CNNs and ViTs, achieving a better balance between local feature extraction and global context awareness. The best-performing model (CvT-13) achieved a Quadratic Weighted Kappa (QWK) score of 0.84 and an AUC of 0.93 on the test set. Interpretability analysis shows that CNNs focus on fine-grained lesion details, while ViTs exhibit broader but less localized attention. These findings provide valuable insights for optimizing deep learning models in medical imaging, supporting the development of clinically viable AI-driven DR screening systems.","","Comput.","","10.3390/computers14050187","https://consensus.app/papers/interpretable-deep-learning-for-diabetic-retinopathy-a-zhang-belcheva/525827ee3c8655c4ac94bb9cc2b7416a/"
